Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
Greyfriars Bobby,'Walt Disney Productions',1961-07-17,91.0,['United States'],['English'],,,7.3,"Drama, Family",Approved,movie,Don Chaffey,"Hugh Attwooll, Walt Disney",Robert WesterbyEleanor Atkinson (novel),,Donald CrispLaurence Naismith,Francis Chagrin,Buena Vista Distribution,,,Paul Beeson,Peter Tanner,,100.0
Babes in Toyland,'Walt Disney Productions',1961-12-14,105.0,['United States'],['English'],4600000.0,55.0,6.3,"Comedy, Family, Fantasy, Musical, Romance",Approved,movie,Jack Donohue,Walt Disney,"Lowell S. Hawley, Ward Kimball, Joe Rinaldi",Babes in Toylandby Victor Herbertand Glen MacDonough,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn","Victor Herbert, George Bruns, Mel Leven (new lyrics)",Buena Vista Distribution,3000000.0,,Edward Colman,Robert Stafford,,36.0
Moon Pilot,'Walt Disney Productions',1962-04-05,98.0,['United States'],['English'],3500000.0,,5.4,"Family, Comedy, Sci-Fi",Not Rated,movie,James Neilson,Walt Disney,,Starfireby Robert Buckner,Tom TryonBrian KeithEdmond OBrienDany SavalTommy Kirk,Robert B. ShermanRichard M. Sherman (songs)Paul J. Smith,Buena Vista Distribution,,Maurice Tombragel,William E. Snyder,,,55.0
Bon Voyage!,'Walt Disney Productions',1962-05-17,130.0,['United States'],['English'],5000000.0,,5.8,"Family, Comedy, Adventure, Drama, Romance",Not Rated,movie,James Neilson,Walt Disney,James A. HerneCharles Kenyon,novel by Joseph & Merrjane Hayes,Fred MacMurrayJane WymanDeborah WalleyTommy KirkKevin Corcoran,Paul Smith,Buena Vista Distribution,3000000.0,,William E. Snyder,Cotton Warburton,,36.0
Big Red,'Walt Disney Productions',1962-06-06,89.0,['United States'],['English'],,,6.4,"Adventure, Drama, Family",Not Rated,movie,Norman Tokar,Walt Disney,Jim Kjelgaard (novel)Louis Pelletier,,Walter PidgeonGilles PayantÉmile Genest,Songs:Richard M. ShermanRobert B. ShermanScore:Oliver Wallace,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,46.0
Almost Angels,'Walt Disney Productions',"September 26, 1962",93.0,['United States'],['English'],,,6.5,"Comedy, Family, Music",Not Rated,movie,Steve Previn,Walt Disney,Vernon Harris Robert A. Stemmle,,,Heinz Schreiter,Buena Vista Distribution,,,,,,75.0
The Legend of Lobo,'Walt Disney Productions',1962-11-07,67.0,['United States'],['English'],,,7.0,"Adventure, Family",Approved,movie,James Algar Jack Couffer,Walt Disney James AlgarJack Couffer,Dwight Hauser and James AlgarErnest Thompson Seton (source author),,,Oliver Wallace (score)Richard M. Sherman and Robert B. Sherman (title song)Sons of the Pioneers (title song performers)Walter Sheets (orchestrator),Buena Vista Distribution,,,Lloyd BeebeJack Couffer,Norman R. Palmer,,33.0
In Search of the Castaways,'Walt Disney Productions',1962-11-14,98.0,['United States'],['English'],21745500.0,,6.6,"Adventure, Family, Fantasy",Approved,movie,Robert Stevenson,Associate Producer:Hugh Attwooll,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,Hayley MillsMaurice ChevalierGeorge SandersWilfrid Hyde-WhiteKeith HamshereJack GwillimWilfrid Brambell,Music Composed by:William AlwynMusical Director:Muir MathiesonSongs:Richard ShermanRobert Sherman,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,63.0
Son of Flubber,'Walt Disney Productions',1963-01-16,100.0,['United States'],['English'],22100000.0,,6.1,"Comedy, Sci-Fi, Family",Approved,movie,Robert Stevenson,Walt DisneyBill Walsh,Don DaGradiBill Walsh,,Fred MacMurrayNancy OlsonKeenan WynnEd Wynn,George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,88.0
Miracle of the White Stallions,'Walt Disney Productions',1963-03-29,118.0,['United States'],['English'],2550000.0,,6.6,"Adventure, Drama, Family, War",,movie,Arthur Hiller,Ron MillerWalt Disney,Alois PodhajskyAJ Carothers,The Dancing White Horses of Viennaby Alois Podhajsky,Robert TaylorLilli Palmer,Paul J. Smith,Buena Vista Distribution,,,Günther Anders,Alfred SrpCotton Warburton,,72.0
Savage Sam,'Walt Disney Productions',"June 1, 1963",,['United States'],['English'],3000000.0,,6.2,"Adventure, Drama, Family, Western",Approved,movie,Norman Tokar,Ron MillerWalt Disney,Fred GipsonWilliam Turberg,Savage Sam by Fred Gipson,Brian KeithTommy KirkKevin Corcoran,Oliver Wallace,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,50.0
Summer Magic,'Walt Disney Productions',1963-07-07,110.0,['United States'],['English'],4350000.0,,7.1,"Comedy, Family, Musical",Approved,movie,James Neilson,Ron MillerWalt Disney,Sally Benson (screenplay)Kate Douglas Wiggin(Novel Mother Careys Chickens),,Hayley MillsBurl IvesDorothy McGuireDeborah WalleyEddie HodgesJimmy MathersMichael J. PollardWendy TurnerUna Merkel,Songs:Richard M. ShermanRobert B. ShermanScore:Buddy Baker,Buena Vista Distribution,,,,,,76.0
The Incredible Journey,'Walt Disney Productions',1963-11-20,80.0,"['United States', 'Canada']",['English'],4200000.0,87.0,7.1,"Adventure, Drama, Family",G,movie,Fletcher Markle,James AlgarWalt Disney,James Algar,The Incredible Journeyby Sheila Burnford,SynÉmile GenestJohn DrainieTommy TweedSandra Scott,Oliver Wallace,Buena Vista Distribution,,,Kenneth Peach,Norman R. Palmer,,89.0
The Sword in the Stone,'Walt Disney Productions',1963-12-25,79.0,['United States'],['English'],22200000.0,61.0,7.2,"Animation, Adventure, Comedy, Family, Fantasy, Musical",G,movie,Wolfgang Reitherman,Walt Disney,,The Sword in the Stoneby T. H. White,"Rickie Sorensen, Karl Swenson, Junius Matthews, Sebastian Cabot, Norman Alden, Martha Wentworth",George Bruns,Buena Vista Distribution,3000000.0,Bill Peet,,Donald Halliday,,66.0
A Tiger Walks,'Walt Disney Productions',1964-03-12,91.0,['United States'],['English'],1600000.0,,6.4,"Family, Drama",Approved,movie,Norman Tokar,Bill AndersonRon W. Miller,Lowell S. Hawley,A Tiger Walks by Ian Niall,Brian KeithVera MilesPamela FranklinSabuEdward AndrewsUna MerkelPeter Brown,Buddy Baker,Buena Vista Distribution,,,William E. Snyder,Grant K. Smith,,54.0
The Misadventures of Merlin Jones,'Walt Disney Productions',1964-02-11,91.0,['United States'],['English'],4000000.0,,6.4,"Family, Comedy, Sci-Fi",Approved,movie,Robert Stevenson,Walt DisneyRon Miller,Story:Bill WalshScreenplay:Alfred Lewis LevittHelen Levitt,,Tommy KirkAnnette FunicelloLeon Ames,Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,63.0
The Three Lives of Thomasina,'Walt Disney Productions',1963-12-11,97.0,"['United States', 'United Kingdom']","['English', 'Gaelic']",2250000.0,,7.2,"Drama, Family",PG,movie,Don Chaffey,Ron MillerWalt Disney (uncredited),Robert WesterbyPaul Gallico (novel),,Patrick McGoohanKaren DotriceSusan HampshireMatthew Garber,Paul J. Smith,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,73.0
The Moon-Spinners,'Walt Disney Productions',1964-07-02,118.0,,['English'],3500000.0,,6.7,"Adventure, Family, Mystery, Romance, Thriller",G,movie,James Neilson,Ron MillerWalt Disney,Michael Dyne,The Moon-Spinnersby Mary Stewart,Hayley MillsEli WallachPeter McEnery,Ron Grainer,Buena Vista Distribution,,,,,,61.0
Mary Poppins,'Walt Disney Productions',1964-08-27,139.0,['United States'],['English'],103100000.0,88.0,7.8,"Comedy, Family, Fantasy, Musical",G,movie,Robert Stevenson,Walt Disney,,Mary Poppinsby P. L. Travers,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn","Richard M. Sherman, Robert B. Sherman",Buena Vista Distribution,5200000.0,,Edward Colman,Cotton Warburton,"Bill Walsh, Don DaGradi",98.0
Emil and the Detectives,'Walt Disney Productions',1964-12-18,92.0,['United States'],['English'],1275000.0,,6.0,"Family, Adventure, Comedy, Crime",,movie,Peter Tewksbury,John McKimsonWalt Disney,Erich Kästner,Emil and the Detectivesby Erich Kästner,Walter SlezakBryan RussellRoger Mobley,,Buena Vista Distribution,,,,Thomas Stanford,,
Those Calloways,'Walt Disney Productions',"January 28, 1965",131.0,['United States'],['English'],3500000.0,,6.7,"Drama, Family",Approved,movie,Norman Tokar,,,Swiftwaterby Paul Annixter,Brian KeithVera MilesBrandon de WildeWalter BrennanEd WynnLinda Evans,Max Steiner,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,Louis Pelletier,56.0
The Monkey's Uncle,'Walt Disney Productions',1965-08-18,87.0,['United States'],['English'],4000000.0,,6.1,"Family, Comedy, Sci-Fi",G,movie,Robert Stevenson,Ron MillerWalt Disney,Alfred Lewis LevittHelen Levitt,,Tommy KirkAnnette FunicelloLeon Ames,Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,42.0
That Darn Cat!,'Walt Disney Productions',1965-12-02,116.0,['United States'],['English'],28068222.0,71.0,6.8,"Comedy, Crime, Family, Thriller",Approved,movie,Robert Stevenson,Walt DisneyBill WalshRon W. Miller,,,Hayley MillsDean JonesDorothy ProvineRoddy McDowallNeville BrandFrank Gorshin,Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,Gordon GordonMildred GordonBill Walsh,94.0
The Ugly Dachshund,'Walt Disney Productions',1966-02-04,93.0,['United States'],['English'],6200000.0,,6.7,"Comedy, Family",Not Rated,movie,Norman Tokar,Walt DisneyWinston Hibler,,The Ugly Dachshundby Gladys Bronwyn Stern,Dean JonesSuzanne PleshetteCharlie Ruggles,George Bruns,Buena Vista Distribution,,,Edward Colman,Robert Stafford,Albert Aley,74.0
"Lt. Robin Crusoe, U.S.N.",'Walt Disney Productions',1966-06-25,110.0,['United States'],['English'],22565634.0,,6.1,"Adventure, Comedy, Family",G,movie,Byron Paul,Ron W. MillerBill WalshWalt Disney (uncredited),Walt DisneyDon DaGradiBill WalshDaniel Defoe (novel),,Dick Van DykeNancy Kwan,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,41.0
The Fighting Prince of Donegal,'Walt Disney Productions',"October 1, 1966",110.0,"['United States', 'United Kingdom']",['English'],,,6.2,"Adventure, Biography, Family, History, Romance",Not Rated,movie,Michael OHerlihy,Walt Disney,"Robert Westerby,Robert T. Reilly",,"Peter McEnery,Susan Hampshire,Tom Adams",George Bruns,Buena Vista Distribution,,,Arthur Ibbetson,Peter Boita,,9.0
"Follow Me, Boys!",'Walt Disney Productions',1966-12-01,131.0,['United States'],['English'],16207116.0,,7.2,"Drama, Family",Approved,movie,Norman Tokar,Walt DisneyWinston Hibler,,God and My Country (1954 novel)by MacKinlay Kantor,Fred MacMurrayVera MilesLillian GishCharles RugglesElliott ReidKurt RussellLuana PattenKen Murray,George BrunsRichard M. ShermanRobert B. Sherman,Buena Vista Distribution,,,Clifford Stine,Robert Stafford,Norman Tokar,77.0
"Monkeys, Go Home!",'Walt Disney Productions',1967-02-08,101.0,['United States'],['English'],3000000.0,,5.9,"Comedy, Family",Passed,movie,Andrew V. McLaglen,Walt Disney,,,Maurice ChevalierYvette MimieuxDean Jones,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,45.0
The Adventures of Bullwhip Griffin,'Walt Disney Productions',1967-03-08,108.0,['United States'],['English'],1900000.0,,6.5,"Action, Adventure, Comedy, Family, Romance, Western",Approved,movie,James Neilson,Walt Disney,,By the Great Horn Spoon!by Sid Fleischman,Roddy McDowallSuzanne PleshetteKarl Malden,Songs:Richard M. ShermanRobert B. ShermanMel LevenGeorge Bruns Score:George Bruns,Buena Vista Distribution,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,50.0
The Gnome-Mobile,'Walt Disney Productions',1967-07-12,84.0,['United States'],['English'],4000000.0,,6.6,"Adventure, Family, Fantasy",Approved,movie,Robert Stevenson,James AlgarWalt Disney,Ellis Kadison,The Gnomobile novel by Upton Sinclair,Walter BrennanTom LowellMatthew GarberKaren DotriceEd WynnRichard DeaconSean McClory,"Buddy Baker""The Gnome-Mobile"" song by Richard M. Sherman and Robert B. Sherman",Buena Vista Distribution,,,Edward Colman,Norman R. Palmer,,58.0
The Jungle Book,'Walt Disney Productions',1967-10-18,78.0,['United States'],['English'],378000000.0,77.0,7.4,"Adventure, Drama, Family, Fantasy",PG,movie,Wolfgang Reitherman,Walt Disney,,The Jungle Bookby Rudyard Kipling,"Phil Harris, Sebastian Cabot, George Sanders, Sterling Holloway, John Abbott, Louis Prima, Bruce Reitherman",George Bruns,Buena Vista Distribution,4000000.0,Larry ClemmonsRalph WrightKen AndersonVance GerryBill Peet (uncredited),,"Tom Acosta, Norman Carlisle",,94.0
"Charlie, the Lonesome Cougar",'Walt Disney Productions',1967-10-19,75.0,['United States'],['English'],,,6.9,"Adventure, Family",Approved,movie,Winston Hibler,Walt DisneyWinston HiblerCharles L. Draper,Jack Speirs,,Ron BrownBrian RussellLinda WallaceJim WilsonClifford Peterson,Franklyn MarksSpeirs Marks,Buena Vista Distribution,,,William Bacon IIILloyd Beebe,Gregg McLaughlin,,61.0
The Happiest Millionaire,'Walt Disney Productions',1967-06-23,164.0,['United States'],['English'],5000000.0,,6.8,"Comedy, Family, Musical, Romance",Approved,movie,Norman Tokar,Walt DisneyBill Anderson,,My Philadelphia Fatherby Cordelia Drexel Biddle,"Fred MacMurray, Tommy Steele, Greer Garson, Gladys Cooper, Geraldine Page, Hermione Baddeley, John Davidson, Lesley Ann Warren",Jack Elliott,Buena Vista Distribution,5000000.0,A. J. Carothers,Edward Colman,Cotton Warburton,A. J. Carothers,50.0
Blackbeard's Ghost,'Walt Disney Productions',1968-02-08,106.0,['United States'],['English'],21540050.0,71.0,6.9,"Comedy, Family, Fantasy",Approved,movie,Robert Stevenson,Bill Walsh,,Blackbeards Ghost byBen Stahl,Peter UstinovDean JonesSuzanne Pleshette,Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Robert Stafford,Don DaGradiBill Walsh,82.0
"The One and Only, Genuine, Original Family Band",'Walt Disney Productions',1968-03-21,110.0,['United States'],['English'],2250000.0,,6.5,"Comedy, Drama, Family, Musical, Western",Passed,movie,Michael OHerlihy,Bill Anderson,,"The Family Band: from the Missouri to the Black Hills, 1881-1900by Laura Bower Van Nuys",Walter BrennanBuddy EbsenLesley Ann WarrenJohn Davidson,Songs:Richard M. ShermanRobert B. ShermanScore:Jack Elliott,Buena Vista Distribution,,Lowell S. HawleyMichael OHerlihy,Frank V. Phillips,Cotton Warburton,Lowell S. Hawley,61.0
Never a Dull Moment,'Walt Disney Productions',1968-06-26,99.0,['United States'],['English'],4150000.0,,6.2,"Family, Comedy, Crime",G,movie,Jerry Paris,Ron Miller,AJ Carothers (screenplay)John Godey (book),,Dick Van Dyke  Edward G. Robinson  Dorothy Provine,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,,51.0
The Horse in the Gray Flannel Suit,'Walt Disney Productions',1968-12-20,113.0,['United States'],['English'],3300000.0,,6.5,"Family, Comedy, Drama",G,movie,Norman Tokar,Winston Hibler,Eric Hatch (book)Louis Pelletier,,Dean JonesDiane BakerLloyd BochnerFred ClarkMorey AmsterdamKurt RussellEllen Janov,George Bruns,"Buena Vista Distribution Co., Inc.",,,William E. Snyder,Robert Stafford,,70.0
The Love Bug,'Walt Disney Productions',1969-07-23,108.0,['United States'],['English'],51264000.0,48.0,6.5,"Comedy, Family, Sport",G,movie,Robert Stevenson,Bill Walsh,,,Dean JonesMichele LeeDavid TomlinsonBuddy Hackett,George Bruns,Buena Vista Distribution,5000000.0,Gordon Buford,Edward Colman,Cotton Warburton,Bill WalshDon DaGradi,76.0
Smith!,'Walt Disney Productions',1969-03-21,112.0,['United States'],['English'],1300000.0,,5.9,"Drama, Family, Western",G,movie,Michael OHerlihy,Bill Anderson,Louis Pelletier,,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,,,Robert C. Moreno,Robert Stafford,,
Rascal,'Walt Disney Productions',1969-06-11,93.0,['United States'],['English'],,,6.5,"Drama, Family",G,movie,Norman Tokar,James Algar,Harold Swanton,Rascalby Sterling North,Bill MumyWalter Pidgeon (voice)Steve ForrestPamela Toll,Buddy Baker,Buena Vista Distribution,,,William E. Snyder,Norman R. Palmer,,44.0
The Computer Wore Tennis Shoes,'Walt Disney Productions',1969-12-31,91.0,['United States'],['English'],5500000.0,54.0,6.1,"Comedy, Family, Sci-Fi",G,movie,Robert Butler,Bill Anderson,Joseph L. McEveety,,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt",Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,50.0
King of the Grizzlies,'Walt Disney Productions',1970-02-11,93.0,"['United States', 'Canada']",['English'],,,5.8,"Western, Family",G,movie,Ron Kelly,Winston Hibler,,The Biography of a Grizzlyby Ernest Thompson Seton,John YesnoChris WigginsHugh WebsterJack Van Evera,Buddy Baker,Buena Vista Distribution,,,Reginald H. Morris,G. Gregg McLaughlin,Jack SpeirsRod PetersonNorman Wright,27.0
The Boatniks,'Walt Disney Productions',1970-07-01,100.0,['United States'],['English'],18607492.0,,5.5,"Family, Comedy",G,movie,Norman Tokar,Ron Miller,Arthur Julian,,Robert MorseStefanie PowersPhil SilversNorman FellMickey ShaughnessyWally Cox,Bruce BellandRobert F. BrunnerFranklyn Marks,Buena Vista Distribution,,Mary Roth,William Snyder,Cotton Warburton,,49.0
The Wild Country,'Walt Disney Productions',1970-12-15,100.0,['United States'],['English'],4000000.0,,6.4,"Action, Adventure, Comedy, Drama, Family, Western",G,movie,Robert Totten,Ron Miller,Calvin Clements Jr.Paul Savage,,Steve Forrest  Vera Miles,Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,
The Aristocats,'Walt Disney Productions',1970-12-11,79.0,['United States'],['English'],191000000.0,66.0,7.1,"Animation, Adventure, Comedy, Family, Musical",G,movie,Wolfgang Reitherman,Winston HiblerWolfgang Reitherman,,"""The Aristocats""by Tom McGowanTom Rowe","Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson, Thurl Ravenscroft, Dean Clark, Liz English, Gary Dubin",George Bruns,Buena Vista Distribution,4000000.0,"Ken Anderson, Larry Clemmons, Eric Cleworth, Vance Gerry, Julius Svendsen, Frank Thomas, Ralph Wright",,Tom Acosta,,64.0
The Barefoot Executive,'Walt Disney Productions',"March 17, 1971",96.0,['United States'],['English'],,55.0,6.0,"Family, Comedy",G,movie,Robert Butler,Bill Anderson,,,"Kurt Russell, Joe Flynn, Wally Cox, Heather North, John Ritter, Harry Morgan",Robert F. Brunner,Buena Vista Distribution,,Lila GarrettBernie KahnStewart C. Billett,Charles F. Wheeler,Robert Stafford,Joseph L. McEveety,83.0
Scandalous John,'Walt Disney Productions',"June 22, 1971",113.0,['United States'],['English'],,,6.0,"Comedy, Drama, Family, Romance, Western",G,movie,Robert Butler,Bill Walsh,Bill Walsh,,Brian KeithAlfonso ArauMichele Carey,,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,20.0
The Million Dollar Duck,'Walt Disney Productions',1971-06-30,89.0,['United States'],['English'],5100000.0,45.0,5.9,"Comedy, Family, Sci-Fi",G,movie,Vincent McEveety,Bill Anderson,,,Dean JonesSandy DuncanJoe FlynnTony RobertsJames GregoryLee Montgomery,Buddy Baker,Buena Vista Distribution,,Ted Key,William E. Snyder,Lloyd L. Richardson,Roswell Rogers,17.0
Bedknobs and Broomsticks,'Walt Disney Productions',1971-10-07,118.0,['United States'],['English'],17900000.0,59.0,7.1,"Animation, Adventure, Comedy, Family, Fantasy, Musical",G,movie,Robert Stevenson,Bill Walsh,,The Magic Bedknob &Bonfires and Broomsticksby Mary Norton,"Angela Lansbury, David Tomlinson, John Ericson, Ian Weighill, ""Cindy OCallaghan"", Roy Snart",Irwin Kostal,Buena Vista Distribution,6300000.0,,Frank V. Phillips,Cotton Warburton,"Bill Walsh, Don DaGradi",66.0
